0,False,3,0.0,3.0,0.0,3.25,2.25,8.5,6.25,38.5,10.0,3.0,2.75,46.0,16.0,0.25,0.75,0.75,3.25,0.75,50.0,19.0,0.3425,2.0,4.25,1.25,0.3925,70.75,37.75,3.0,1.0,3.5,1.25,5.75,3.75,39.0,14.0,6.5,3.5,44.75,17.25,0.0,3.0,2.75,1.0,1.0,51.25,21.25,0.3925,0.5,1.5,0.75,0.25,72.75,39.5,9.0,638.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,180.34,182.88,145.0,0.0,3.0,0.0,20.0,11.0,7.333333333333332,4.333333333333333,96.33333333333331,40.333333333333336,0.6666666666666666,0.6666666666666666,83.66666666666667,34.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,104.33333333333331,45.33333333333334,0.5166666666666666,0.0,0.0,0.0,0.0,114.33333333333331,53.0,3.0,0.0,8.666666666666666,6.0,2.333333333333333,1.3333333333333333,62.0,23.66666666666667,6.666666666666668,5.0,47.66666666666666,11.666666666666664,0.0,14.666666666666664,12.333333333333336,0.6666666666666666,0.0,71.0,30.0,0.36666666666666653,0.3333333333333333,2.333333333333333,1.0,0.2,85.33333333333333,42.0,6.0,527.6666666666666,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,182.88,187.96,145.0,30.0,31.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,2.0,0.0,2.0,0.5,5.0,3.0,5.0,0.0,64.5,32.0,69.5,32.0,0.0,3.0,2.5,3.5,0.0,74.5,35.0,0.465,0.0,1.5,1.5,1.0,117.0,65.5,2.0,0.0,1.5,1.0,1.5,1.0,3.5,1.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.5,0.0,5.0,2.0,0.4,0.0,1.0,0.5,0.25,16.5,9.0,2.0,269.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,167.64,175.26,135.0,1.0,0.0,0.0,8.5,6.0,18.75,11.25,143.25,50.75,0.0,0.0,137.5,42.75,0.0,16.0,13.25,0.0,0.0,162.0,62.0,0.3875,0.0,0.0,0.0,0.0,182.25,81.75,1.0,3.0,13.25,10.0,18.75,13.25,110.25,36.75,7.75,6.5,105.75,34.25,0.25,17.75,12.25,1.25,0.0,136.75,56.5,0.4025,0.5,1.75,0.75,0.2275,170.25,89.0,11.0,772.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,167.64,167.64,125.0,26.0,29.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,14.6,8.4,4.8,3.4,141.4,53.0,5.6,3.8,128.2,44.0,0.0,9.0,7.8,1.2,0.2,151.8,60.2,0.408,1.0,2.0,0.8,0.266,162.6,69.8,2.0,2.0,16.8,10.2,2.4,1.8,105.0,33.8,9.4,4.6,93.8,25.6,0.6,6.2,4.4,1.0,0.2,116.8,40.2,0.34600000000000003,0.2,5.0,1.8,0.5760000000000001,130.6,52.0,14.0,794.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,167.64,175.26,135.0,2.0,0.0,0.0,18.666666666666668,13.25,15.083333333333336,10.75,85.66666666666667,31.16666666666667,6.666666666666668,4.25,81.83333333333333,27.16666666666667,0.0,6.916666666666668,5.75,1.3333333333333333,0.08333333333333333,107.41666666666669,46.16666666666666,0.4183333333333333,0.5,2.083333333333333,0.8333333333333334,0.32583333333333336,127.91666666666669,65.25,3.0,5.0,14.916666666666664,10.666666666666666,11.416666666666664,7.5,61.41666666666666,20.08333333333333,7.583333333333332,5.25,60.58333333333334,18.25,0.0,4.916666666666667,3.9166666666666665,1.9166666666666667,0.08333333333333333,80.41666666666667,32.833333333333336,0.415,0.5,5.833333333333332,2.4166666666666665,0.4883333333333335,107.83333333333331,57.66666666666666,34.0,815.9166666666665,1.0,0.0,2.0,4.0,1.0,0.0,0.0,7.0,160.02,160.02,125.0,22.0,34.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,0.0,1.0,0.0,11.0,7.0,4.714285714285714,3.8571428571428568,49.0,23.142857142857146,7.857142857142858,5.571428571428571,40.857142857142854,16.571428571428573,0.2857142857142857,9.714285714285714,9.0,0.14285714285714285,0.42857142857142855,61.57142857142857,32.57142857142857,0.5528571428571428,0.14285714285714285,2.2857142857142856,1.0,0.4628571428571429,73.85714285714286,43.42857142857143,3.0,3.0,9.571428571428571,5.428571428571429,7.2857142857142865,5.7142857142857135,51.0,18.571428571428573,3.1428571428571432,1.5714285714285714,35.142857142857146,6.428571428571429,0.0,16.714285714285715,14.0,1.1428571428571428,0.0,61.42857142857143,25.857142857142854,0.4542857142857143,0.14285714285714285,3.571428571428572,0.8571428571428571,0.13142857142857142,86.42857142857143,46.85714285714285,15.0,609.8571428571429,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,182.88,200.66,185.0,0.0,2.0,0.0,6.666666666666668,3.8333333333333335,3.5,2.0,60.33333333333334,26.33333333333333,10.833333333333336,8.333333333333334,60.66666666666666,26.33333333333333,0.16666666666666666,7.333333333333332,6.5,1.5,0.16666666666666666,74.66666666666667,36.66666666666666,0.4616666666666667,0.3333333333333333,1.1666666666666667,0.6666666666666666,0.16666666666666666,108.33333333333331,66.0,2.0,2.0,7.166666666666668,3.333333333333333,1.3333333333333333,0.8333333333333334,51.16666666666666,12.166666666666664,3.333333333333333,2.6666666666666665,42.833333333333336,8.0,0.0,5.833333333333332,4.333333333333333,1.5,0.0,55.83333333333334,15.666666666666664,0.3133333333333333,0.16666666666666666,3.6666666666666665,1.0,0.205,62.83333333333334,22.16666666666667,16.0,746.1666666666665,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,187.96,193.04,185.0,31.0,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,7.0,4.375,3.125,2.25,33.375,13.375,8.625,4.75,34.625,13.75,0.25,3.5,2.25,1.5,0.0,45.125,20.375,0.44875,0.375,2.75,1.875,0.46375,62.625,35.875,3.0,3.0,8.25,6.25,6.25,4.125,52.875,16.375,16.25,9.25,64.125,20.875,0.375,3.0,2.625,0.75,0.25,75.375,29.75,0.4,0.25,3.125,0.625,0.37375,99.75,50.125,14.0,504.625,1.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,170.18,172.72,145.0,1.0,0.0,0.0,5.0,3.0,2.5,1.25,39.75,17.5,1.25,0.75,34.25,13.25,0.0,4.25,3.25,2.25,0.25,43.5,19.5,0.4075,0.25,1.25,1.0,0.4375,58.25,32.5,1.0,2.0,7.0,3.0,4.0,2.75,52.5,20.75,0.5,0.25,44.25,17.0,0.5,5.75,3.75,0.25,0.0,57.0,23.75,0.4775,0.25,2.75,0.25,0.125,59.75,26.5,7.0,408.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,172.72,167.64,145.0,28.0,33.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,11.5,5.0,19.0,13.0,68.0,21.5,0.5,0.0,53.0,10.5,0.0,23.0,19.0,0.0,0.0,87.5,34.5,0.48,0.0,1.0,0.0,0.0,106.0,50.0,1.0,1.0,9.5,8.5,4.5,2.5,40.5,15.0,6.5,5.5,37.5,12.0,0.5,4.5,2.5,0.5,0.0,51.5,23.0,0.47,0.0,1.5,1.0,0.5,58.5,30.0,4.0,539.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,175.26,177.8,145.0,1.0,0.0,0.0,23.66666666666667,11.0,14.666666666666664,10.0,165.0,41.333333333333336,7.0,3.333333333333333,142.0,29.0,0.3333333333333333,21.0,14.666666666666664,1.0,0.3333333333333333,186.66666666666663,54.66666666666666,0.2833333333333334,0.6666666666666666,8.666666666666666,3.333333333333333,0.4133333333333334,197.33333333333331,63.0,1.0,2.0,34.333333333333336,25.66666666666667,19.666666666666668,12.0,121.66666666666669,53.66666666666666,16.666666666666668,15.0,113.66666666666669,47.0,0.0,10.0,8.0,2.0,0.3333333333333333,158.0,80.66666666666667,0.5033333333333333,0.6666666666666666,1.0,0.3333333333333333,0.11,184.0,104.66666666666669,9.0,875.6666666666665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,180.34,185.42,145.0,28.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,10.571428571428571,7.0,5.857142857142858,3.1428571428571432,51.85714285714285,22.142857142857146,15.142857142857142,10.428571428571429,54.85714285714285,22.714285714285715,0.14285714285714285,7.428571428571429,6.0,0.8571428571428571,0.7142857142857143,72.85714285714286,35.714285714285715,0.5228571428571429,0.42857142857142855,2.142857142857143,1.2857142857142858,0.3614285714285714,92.0,52.42857142857143,1.0,4.0,18.571428571428573,11.857142857142858,9.285714285714286,5.428571428571429,71.71428571428571,23.0,10.714285714285714,4.571428571428571,67.85714285714286,17.571428571428573,0.0,5.285714285714286,3.571428571428572,3.571428571428572,0.42857142857142855,91.71428571428572,33.0,0.3614285714285715,0.14285714285714285,4.0,2.2857142857142856,0.4214285714285714,128.28571428571428,63.57142857142857,19.0,801.7142857142858,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,172.72,185.42,135.0,1.0,0.0,0.0,15.111111111111109,9.333333333333334,3.2222222222222223,2.2222222222222223,69.8888888888889,26.66666666666667,5.666666666666668,3.888888888888889,54.22222222222222,17.333333333333332,0.1111111111111111,9.444444444444443,6.111111111111112,1.0,0.4444444444444444,78.77777777777777,32.77777777777778,0.4322222222222223,0.0,2.4444444444444446,1.2222222222222223,0.3644444444444445,92.33333333333331,43.22222222222222,3.0,4.0,11.111111111111109,7.5555555555555545,6.888888888888888,4.5555555555555545,68.1111111111111,19.88888888888889,10.0,6.666666666666668,64.8888888888889,17.444444444444443,0.2222222222222222,9.0,6.111111111111112,1.8888888888888888,0.5555555555555556,85.0,31.11111111111111,0.4155555555555555,1.2222222222222223,2.2222222222222223,0.4444444444444444,0.1022222222222222,105.0,48.111111111111114,20.0,645.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,170.18,172.72,135.0,27.0,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,3.0,2.4,4.8,3.8,23.2,7.8,36.6,26.2,59.2,33.2,0.0,2.4,2.2,2.8,0.0,64.6,37.8,0.55,0.2,7.2,3.6,0.402,92.0,61.8,3.0,2.0,3.4,2.8,3.2,2.6,35.0,8.4,4.6,3.6,35.8,9.4,0.4,3.6,2.4,0.2,0.0,42.8,14.6,0.34,0.2,0.8,0.2,0.1,44.0,15.6,10.0,524.2,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,187.96,193.04,205.0,1.0,0.0,0.0,3.333333333333333,2.0,6.0,5.0,32.666666666666664,11.0,1.0,0.6666666666666666,34.666666666666664,13.666666666666664,0.3333333333333333,1.6666666666666667,1.0,0.0,0.0,39.66666666666666,16.666666666666668,0.4733333333333333,0.0,0.0,0.0,0.0,43.66666666666666,20.666666666666668,1.0,2.0,8.666666666666666,6.666666666666668,6.666666666666668,5.0,43.66666666666666,18.666666666666668,11.333333333333336,9.333333333333334,43.0,17.0,0.3333333333333333,10.0,9.333333333333334,0.6666666666666666,0.0,61.66666666666666,33.0,0.5366666666666667,0.0,5.666666666666668,2.333333333333333,0.14333333333333334,82.33333333333333,51.66666666666666,5.0,415.66666666666674,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,185.42,185.42,205.0,34.0,35.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,4.416666666666667,2.9166666666666665,7.0,4.75,35.833333333333336,11.333333333333336,6.166666666666668,2.833333333333333,40.25,12.25,0.0,4.333333333333333,3.75,0.6666666666666666,0.08333333333333333,49.0,18.916666666666668,0.3875,0.5,6.333333333333332,2.083333333333333,0.3575,68.16666666666667,36.0,2.0,7.0,8.25,6.25,10.166666666666666,7.416666666666668,55.33333333333334,20.25,5.166666666666667,3.4166666666666665,53.16666666666666,17.166666666666668,0.25,9.25,7.666666666666668,0.5,0.0,70.66666666666667,31.08333333333333,0.5016666666666667,0.08333333333333333,2.833333333333333,0.8333333333333334,0.18083333333333326,110.83333333333331,65.66666666666667,28.0,618.3333333333334,1.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,165.1,170.18,135.0,1.0,0.0,0.0,7.5,5.6,7.7,5.4,76.6,25.9,4.5,3.3,74.7,23.1,0.1,6.6,5.9,1.3,0.2,88.8,34.6,0.405,0.2,4.4,1.8,0.302,102.6,46.7,2.0,6.0,12.8,8.5,5.6,3.6,101.9,35.9,3.5,2.2,92.5,28.7,0.2,5.7,4.5,1.2,0.2,111.0,41.7,0.387,0.8,3.5,1.3,0.276,123.4,52.4,22.0,618.1,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,165.1,167.64,135.0,34.0,32.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,5.666666666666668,1.6666666666666667,3.333333333333333,1.6666666666666667,110.33333333333331,31.33333333333333,7.333333333333332,4.333333333333333,106.0,30.33333333333333,0.0,9.333333333333334,5.333333333333333,1.0,0.0,121.0,37.333333333333336,0.37333333333333335,0.3333333333333333,3.0,1.3333333333333333,0.44333333333333336,124.66666666666669,39.66666666666666,2.0,1.0,19.33333333333333,7.333333333333332,3.333333333333333,1.3333333333333333,115.33333333333331,31.0,1.0,0.3333333333333333,89.66666666666669,21.0,0.0,10.666666666666666,4.333333333333333,0.0,0.0,119.66666666666669,32.666666666666664,0.31,0.0,1.6666666666666667,0.6666666666666666,0.44333333333333336,121.0,34.0,7.0,691.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,185.42,193.04,170.0,1.0,0.0,0.0,5.666666666666668,3.0,2.6666666666666665,1.6666666666666667,16.333333333333332,5.0,17.0,7.0,26.33333333333333,8.666666666666666,0.0,4.0,2.0,3.333333333333333,0.6666666666666666,36.0,13.666666666666664,0.37666666666666665,0.6666666666666666,5.333333333333333,1.0,0.1466666666666667,130.0,91.33333333333331,2.0,1.0,6.333333333333332,5.666666666666668,5.333333333333333,4.666666666666667,17.666666666666668,4.666666666666667,20.33333333333333,17.0,32.666666666666664,17.333333333333332,0.0,4.333333333333333,3.333333333333333,1.6666666666666667,0.0,43.33333333333334,26.33333333333333,0.5800000000000001,2.6666666666666665,2.0,1.3333333333333333,0.5,97.33333333333331,71.33333333333333,8.0,750.3333333333335,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,185.42,195.58,170.0,24.0,34.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,12.2,10.2,12.0,10.2,43.4,23.6,5.4,4.4,36.8,16.8,0.0,11.8,11.2,2.0,0.4,60.8,38.2,0.534,0.8,3.6,0.8,0.14400000000000002,77.4,53.4,1.0,3.0,9.4,8.2,11.6,10.6,43.2,17.0,1.0,1.0,44.6,18.6,0.4,1.8,1.8,0.8,0.0,55.8,28.6,0.55,0.2,2.2,0.8,0.32,72.8,44.4,11.0,555.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,190.5,190.5,185.0,1.0,0.0,0.0,8.333333333333334,4.166666666666667,3.583333333333333,2.583333333333333,53.75,16.166666666666668,6.666666666666668,4.0,51.58333333333334,15.25,0.16666666666666666,4.083333333333333,3.333333333333333,0.25,0.16666666666666666,64.0,22.75,0.3416666666666666,1.25,2.333333333333333,1.25,0.2858333333333333,94.25,48.91666666666666,3.0,6.0,3.9166666666666665,3.083333333333333,7.083333333333332,5.5,49.33333333333334,20.25,12.083333333333336,8.166666666666666,58.5,24.91666666666667,0.16666666666666666,6.083333333333332,5.916666666666668,0.5,0.3333333333333333,68.5,33.916666666666664,0.47,0.5833333333333334,2.583333333333333,1.4166666666666667,0.38166666666666665,109.5,70.83333333333333,29.0,661.4166666666666,0.0,0.0,1.0,1.0,0.0,4.0,0.0,6.0,185.42,187.96,185.0,34.0,34.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,8.833333333333334,4.5,14.5,9.166666666666666,56.16666666666666,19.166666666666668,2.0,2.0,51.83333333333334,16.333333333333332,0.16666666666666666,12.0,9.5,0.16666666666666666,0.3333333333333333,72.66666666666667,30.33333333333333,0.4533333333333334,0.0,0.0,0.0,0.0,79.83333333333333,36.833333333333336,1.0,4.0,11.0,4.5,4.166666666666667,2.6666666666666665,65.16666666666667,22.5,1.1666666666666667,1.1666666666666667,44.16666666666666,11.0,0.16666666666666666,15.333333333333336,10.833333333333336,1.6666666666666667,0.0,70.5,26.33333333333333,0.39833333333333343,0.16666666666666666,5.333333333333333,1.3333333333333333,0.12166666666666665,96.16666666666669,49.16666666666666,14.0,660.6666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,180.34,182.88,170.0,0.0,2.0,0.0,12.0,3.6666666666666665,3.0,1.3333333333333333,84.66666666666667,26.33333333333333,2.0,0.6666666666666666,72.0,21.33333333333333,0.6666666666666666,5.666666666666668,3.333333333333333,0.0,0.0,89.66666666666669,28.33333333333333,0.32666666666666666,0.0,1.0,0.3333333333333333,0.11,94.66666666666669,32.0,2.0,1.0,12.333333333333336,7.333333333333332,5.666666666666668,3.333333333333333,98.0,28.0,16.666666666666668,11.0,100.0,29.33333333333333,0.3333333333333333,8.0,5.666666666666668,2.333333333333333,0.6666666666666666,120.33333333333331,42.333333333333336,0.3433333333333333,0.0,4.666666666666667,2.333333333333333,0.3333333333333333,134.66666666666666,54.33333333333334,7.0,626.6666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,182.88,185.42,170.0,28.0,28.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,1.0,0.0,4.0,3.5,26.5,9.0,13.0,13.0,41.0,24.0,0.0,1.5,1.5,1.5,0.0,43.5,25.5,0.625,1.0,8.5,2.0,0.225,67.0,49.0,1.0,1.0,5.0,5.0,11.5,11.0,23.0,10.0,12.5,12.0,30.0,16.0,0.5,12.0,12.0,0.5,0.0,47.0,33.0,0.71,0.0,5.0,1.5,0.15,71.5,57.5,5.0,625.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,170.18,175.26,145.0,1.0,0.0,0.0,10.210526315789474,5.526315789473684,6.2631578947368425,2.3157894736842106,110.0,32.31578947368421,6.789473684210527,4.526315789473684,97.2105263157895,22.36842105263158,0.3684210526315789,15.63157894736842,11.26315789473684,1.6842105263157894,0.2631578947368421,123.05263157894736,39.1578947368421,0.3373684210526316,0.21052631578947367,2.0526315789473686,0.6842105263157895,0.2973684210526316,162.68421052631578,72.84210526315789,4.0,8.0,7.947368421052633,4.368421052631579,3.842105263157895,2.1052631578947367,70.94736842105263,21.36842105263158,7.578947368421053,3.842105263157895,63.631578947368425,16.315789473684212,0.3684210526315789,10.789473684210524,6.63157894736842,1.263157894736842,0.3157894736842105,82.36842105263158,27.315789473684212,0.33947368421052626,0.5263157894736842,2.421052631578948,0.8947368421052632,0.3494736842105263,90.84210526315788,34.31578947368421,44.0,613.6315789473684,0.0,0.0,0.0,6.0,3.0,2.0,0.0,11.0,167.64,177.8,145.0,37.0,36.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,24.0,10.0,24.0,14.0,114.0,34.0,0.0,0.0,111.0,36.0,0.0,3.0,2.0,0.0,0.0,138.0,48.0,0.34,0.0,5.0,0.0,0.0,157.0,64.0,0.0,1.0,35.0,28.0,23.0,17.0,132.0,65.0,11.0,6.0,104.0,34.0,1.0,27.0,26.0,1.0,0.0,166.0,88.0,0.53,0.0,2.0,0.0,0.0,182.0,101.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.26,175.26,155.0,1.0,0.0,0.0,15.333333333333336,11.666666666666664,14.0,8.333333333333334,156.66666666666666,45.33333333333334,2.333333333333333,1.6666666666666667,149.66666666666666,38.333333333333336,0.0,8.0,5.333333333333333,0.0,0.0,173.0,55.33333333333334,0.3133333333333333,0.0,3.333333333333333,1.0,0.7066666666666667,192.0,71.0,1.0,2.0,17.666666666666668,11.0,6.666666666666668,4.0,125.33333333333331,42.0,1.3333333333333333,0.6666666666666666,102.66666666666669,24.66666666666667,0.3333333333333333,13.0,11.0,1.0,0.3333333333333333,133.33333333333334,46.66666666666666,0.3800000000000001,1.0,3.333333333333333,0.3333333333333333,0.05333333333333334,146.0,59.0,10.0,937.6666666666665,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,175.26,185.42,145.0,31.0,33.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,5,2.0,0.0,0.0,6.7857142857142865,5.7142857142857135,14.857142857142858,10.357142857142858,38.714285714285715,12.785714285714285,9.714285714285714,6.642857142857142,49.5,18.571428571428573,0.35714285714285715,7.0,5.5,0.7142857142857143,0.21428571428571427,63.28571428571429,29.785714285714285,0.4578571428571429,0.35714285714285715,2.2142857142857144,1.0,0.2814285714285715,81.35714285714286,46.714285714285715,4.0,7.0,10.071428571428571,8.357142857142858,9.142857142857142,5.7857142857142865,50.714285714285715,21.285714285714285,16.285714285714285,11.571428571428573,59.92857142857143,25.07142857142857,0.6428571428571429,6.142857142857142,5.214285714285714,2.2857142857142856,0.0,76.14285714285714,38.642857142857146,0.5192857142857142,0.42857142857142855,3.3571428571428568,1.1428571428571428,0.3171428571428572,106.85714285714286,67.35714285714286,38.0,797.3571428571429,3.0,0.0,2.0,3.0,2.0,0.0,0.0,7.0,180.34,187.96,185.0,1.0,0.0,0.0,10.5,7.3125,11.8125,8.125,40.875,17.4375,4.0,3.0625,40.375,16.4375,0.375,5.8125,4.875,0.75,0.125,56.6875,28.625,0.50375,0.6875,3.5625,1.1875,0.18375,77.75,47.25,4.0,7.0,9.8125,7.8125,10.75,6.6875,43.75,13.25,12.1875,8.0625,51.5,16.1875,0.0,5.375,4.0,1.3125,0.0,66.6875,28.0,0.43625,0.5625,2.75,1.25,0.325,91.5,50.5625,38.0,631.9375,0.0,0.0,2.0,3.0,4.0,0.0,0.0,9.0,182.88,187.96,185.0,44.0,34.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,8.0,5.333333333333333,8.0,4.666666666666667,56.66666666666666,17.0,8.666666666666666,6.333333333333332,61.0,19.0,0.3333333333333333,4.333333333333333,3.6666666666666665,0.3333333333333333,0.0,73.33333333333333,28.0,0.47,0.3333333333333333,4.666666666666667,2.0,0.25,89.0,41.0,1.0,1.0,2.333333333333333,2.333333333333333,6.0,4.333333333333333,31.0,10.333333333333334,9.666666666666666,7.666666666666668,41.0,16.666666666666668,0.3333333333333333,3.333333333333333,3.333333333333333,2.0,0.0,46.66666666666666,22.33333333333333,0.5966666666666667,1.3333333333333333,2.6666666666666665,2.333333333333333,0.9433333333333334,61.0,34.0,5.0,462.33333333333326,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,182.88,185.42,185.0,0.0,1.0,0.0,10.142857142857142,5.7142857142857135,9.142857142857142,6.0,48.42857142857143,20.0,10.857142857142858,8.142857142857142,46.28571428571429,20.142857142857142,0.14285714285714285,12.0,8.285714285714286,1.0,0.2857142857142857,68.42857142857143,34.142857142857146,0.5457142857142857,0.14285714285714285,7.428571428571429,1.4285714285714286,0.18857142857142856,104.0,66.0,4.0,2.0,15.0,10.428571428571429,15.571428571428573,9.857142857142858,54.85714285714285,20.285714285714285,1.4285714285714286,1.2857142857142858,51.42857142857143,16.428571428571427,0.2857142857142857,5.428571428571429,4.571428571428571,1.4285714285714286,0.42857142857142855,71.85714285714286,31.42857142857143,0.4,2.0,1.7142857142857142,1.0,0.6428571428571429,98.57142857142857,55.714285714285715,19.0,809.7142857142858,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,182.88,185.42,170.0,27.0,34.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,0.0,2.0,0.0,3.0,1.5,2.0,1.0,46.5,11.5,24.5,18.0,70.0,29.0,0.0,0.0,0.0,8.0,0.5,73.0,30.5,0.45,0.0,3.5,2.0,0.5800000000000001,171.0,117.0,2.0,0.0,1.0,1.0,4.5,3.0,40.0,6.0,1.5,1.5,44.5,9.0,0.0,0.5,0.5,0.5,0.5,46.0,10.5,0.25,0.0,3.0,0.0,0.0,61.5,24.0,6.0,900.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,172.72,177.8,145.0,1.0,0.0,0.0,5.4,4.2,4.8,2.2,70.6,24.6,1.4,1.2,65.8,19.0,0.6,5.6,4.8,0.2,0.0,76.8,28.0,0.382,0.4,0.2,0.0,0.0,80.8,32.0,3.0,2.0,17.4,8.4,15.0,7.2,76.8,24.8,3.4,2.2,73.4,22.0,0.4,4.4,3.8,0.0,0.0,95.2,34.2,0.402,0.0,4.2,0.6,0.07,117.6,53.8,11.0,493.8,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,182.88,182.88,145.0,24.0,26.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,0.0,2.0,0.0,7.5,5.0,10.166666666666666,5.833333333333332,125.66666666666669,43.66666666666666,6.166666666666668,3.5,129.83333333333334,43.83333333333334,0.8333333333333334,4.666666666666667,4.166666666666667,0.5,0.0,142.0,53.0,0.3733333333333333,0.0,0.6666666666666666,0.5,0.4166666666666667,149.33333333333334,59.66666666666666,2.0,2.0,21.166666666666668,11.0,8.5,5.833333333333332,131.33333333333334,40.333333333333336,2.5,2.0,107.5,27.0,0.3333333333333333,13.666666666666664,10.166666666666666,0.16666666666666666,0.16666666666666666,142.33333333333334,48.16666666666666,0.36666666666666653,0.16666666666666666,4.0,0.3333333333333333,0.05333333333333334,151.66666666666666,55.66666666666666,15.0,671.1666666666666,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,182.88,185.42,185.0,0.0,1.0,0.0,12.272727272727273,8.0,9.727272727272727,6.090909090909091,89.27272727272727,33.81818181818182,2.8181818181818183,2.0,78.0909090909091,25.181818181818183,0.09090909090909093,11.454545454545455,8.727272727272727,0.5454545454545454,0.09090909090909093,101.8181818181818,41.90909090909091,0.4254545454545454,0.0,3.9090909090909087,1.2727272727272727,0.2763636363636364,117.45454545454544,56.27272727272727,5.0,3.0,9.363636363636363,6.2727272727272725,13.363636363636365,8.818181818181818,57.45454545454545,22.181818181818183,3.4545454545454546,2.636363636363636,50.54545454545455,17.454545454545453,0.2727272727272727,14.363636363636365,9.909090909090908,0.7272727272727273,0.09090909090909093,74.27272727272727,33.63636363636363,0.4827272727272728,0.5454545454545454,4.545454545454546,1.181818181818182,0.2336363636363637,97.0909090909091,54.72727272727273,30.0,805.2727272727273,0.0,0.0,1.0,6.0,1.0,0.0,0.0,8.0,185.42,187.96,185.0,24.0,27.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
