1,False,3,3.0,0.0,0.0,7.0,6.0,16.6,11.2,33.2,10.0,9.8,5.8,43.4,14.2,0.0,9.2,6.8,0.4,0.6,59.6,27.0,0.374,2.0,0.4,0.4,0.4,106.2,71.0,2.0,3.0,5.4,4.4,3.2,1.8,14.2,5.4,10.6,8.6,22.0,10.8,0.4,0.6,0.6,2.2,0.2,28.0,15.8,0.5479999999999999,0.2,9.0,2.8,0.258,68.8,54.2,14.0,732.4,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,177.8,177.8,170.0,0.0,1.0,0.0,5.5,3.0,22.5,10.0,11.5,4.5,1.0,1.0,24.5,8.0,0.5,5.0,4.5,0.5,0.5,35.0,15.5,0.43,0.0,3.0,0.5,0.5,50.5,30.0,1.0,1.0,13.5,6.5,31.0,13.0,17.0,4.5,11.0,6.0,43.0,15.5,0.0,2.5,1.5,3.5,0.5,59.0,23.5,0.395,0.0,4.0,3.0,0.855,151.5,112.5,4.0,577.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,172.72,177.8,170.0,32.0,25.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,5,1.0,0.0,0.0,12.090909090909092,8.909090909090908,9.454545454545457,5.545454545454546,96.63636363636364,39.63636363636363,6.545454545454546,4.2727272727272725,92.8181818181818,33.81818181818182,0.5454545454545454,7.727272727272727,6.727272727272728,1.4545454545454546,0.4545454545454545,112.63636363636364,49.45454545454545,0.4536363636363637,0.18181818181818185,1.6363636363636365,0.8181818181818182,0.2872727272727273,135.72727272727272,69.36363636363636,5.0,3.0,14.0,8.454545454545455,9.090909090909092,5.727272727272728,80.36363636363636,26.272727272727273,1.818181818181818,1.2727272727272727,71.27272727272727,20.181818181818183,0.09090909090909093,6.0,4.636363636363637,0.8181818181818182,0.3636363636363637,91.27272727272728,33.27272727272727,0.3672727272727273,0.0,3.636363636363636,1.3636363636363635,0.2709090909090909,103.45454545454544,44.09090909090909,28.0,729.9090909090909,1.0,0.0,2.0,2.0,2.0,2.0,0.0,8.0,175.26,180.34,185.0,3.0,0.0,0.0,7.25,4.166666666666667,4.583333333333333,3.0,48.66666666666666,17.416666666666668,14.666666666666664,9.666666666666666,56.25,22.66666666666667,0.25,4.416666666666667,3.25,2.333333333333333,0.0,67.91666666666667,30.08333333333333,0.4658333333333334,0.6666666666666666,4.75,2.4166666666666665,0.6475000000000001,86.0,45.25,9.0,3.0,8.833333333333334,6.333333333333332,8.0,5.333333333333333,48.91666666666666,18.75,9.75,7.25,52.83333333333334,21.0,0.08333333333333333,5.0,4.0,0.4166666666666667,0.08333333333333333,66.66666666666667,31.33333333333333,0.4225,0.08333333333333333,1.25,0.3333333333333333,0.09666666666666668,78.08333333333333,40.91666666666666,29.0,604.5,5.0,0.0,0.0,3.0,4.0,2.0,0.0,9.0,187.96,198.12,185.0,25.0,33.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,0.0,1.0,0.0,4.2,2.6,10.8,6.4,115.2,29.2,23.8,10.8,132.6,33.2,0.0,13.0,10.6,1.0,0.2,149.8,46.4,0.312,0.2,3.4,0.4,0.068,191.6,81.6,2.0,2.0,9.0,7.4,11.2,6.2,103.0,32.0,15.8,9.0,117.6,37.6,0.0,3.4,2.2,0.0,0.2,130.0,47.2,0.386,0.6,1.2,0.4,0.1,190.8,100.8,15.0,900.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,170.18,175.26,155.0,1.0,0.0,0.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.0,17.333333333333332,2.333333333333333,16.333333333333332,9.333333333333334,34.666666666666664,11.666666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.333333333333333,1.6666666666666667,36.333333333333336,12.666666666666664,0.3233333333333333,4.333333333333333,1.0,0.3333333333333333,0.16666666666666666,54.0,28.66666666666667,2.0,1.0,3.6666666666666665,2.6666666666666665,1.6666666666666667,1.0,13.666666666666664,4.0,17.0,11.666666666666664,27.0,12.666666666666664,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,32.333333333333336,16.666666666666668,0.47,0.0,1.0,0.3333333333333333,0.3333333333333333,73.66666666666667,54.33333333333334,6.0,518.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,185.42,187.96,145.0,31.0,24.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,3.0,0.0,4.666666666666667,4.0,5.666666666666668,4.333333333333333,20.666666666666668,3.333333333333333,19.666666666666668,9.166666666666666,40.16666666666666,11.666666666666664,0.0,1.1666666666666667,1.1666666666666667,4.5,0.3333333333333333,46.0,16.833333333333332,0.3616666666666665,1.3333333333333333,6.0,2.333333333333333,0.54,83.33333333333333,50.5,3.0,2.0,2.5,1.8333333333333333,4.5,3.1666666666666665,28.0,9.666666666666666,8.5,5.666666666666668,36.66666666666666,14.833333333333336,0.16666666666666666,1.8333333333333333,1.8333333333333333,1.1666666666666667,0.5,41.0,18.5,0.4533333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,73.83333333333333,50.66666666666666,12.0,555.3333333333334,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,172.72,190.5,155.0,0.0,3.0,0.0,6.666666666666668,4.0,8.666666666666666,5.0,49.66666666666666,13.166666666666664,19.33333333333333,10.833333333333336,65.33333333333333,19.83333333333333,0.3333333333333333,5.666666666666668,5.166666666666667,3.5,0.16666666666666666,77.66666666666667,29.0,0.37,1.8333333333333333,4.666666666666667,2.5,0.39,107.16666666666669,55.5,3.0,1.0,6.166666666666668,4.333333333333333,4.5,2.333333333333333,42.16666666666666,11.166666666666664,3.0,1.8333333333333333,42.833333333333336,10.333333333333334,0.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.5,49.66666666666666,15.333333333333336,0.285,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.22166666666666668,77.16666666666667,41.5,15.0,666.3333333333334,0.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,172.72,180.34,155.0,28.0,26.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,0.0,1.0,0.0,10.0,5.0,5.0,2.5,88.5,26.0,3.0,1.0,79.0,20.0,0.0,7.5,4.5,5.5,1.5,96.5,29.5,0.3,2.5,6.0,3.5,0.56,101.0,33.0,1.0,1.0,9.0,7.0,12.5,8.0,81.0,39.5,4.0,3.5,75.0,31.5,0.0,13.5,12.5,7.5,1.0,97.5,51.0,0.505,0.5,5.0,3.0,0.71,141.5,90.5,6.0,891.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,175.26,175.26,145.0,0.0,1.0,0.0,16.0,8.0,8.0,5.0,74.0,29.0,1.0,0.0,58.0,20.0,0.0,9.0,6.0,3.0,0.0,83.0,34.0,0.4,5.0,6.0,2.0,0.33,92.0,41.0,1.0,0.0,14.0,10.0,5.0,4.0,61.0,25.0,6.0,4.0,43.0,13.0,0.0,15.0,10.0,0.0,0.0,72.0,33.0,0.45,0.0,1.0,0.0,0.0,88.0,47.0,3.0,900.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,180.34,180.34,145.0,28.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,True,5,0.0,4.0,0.0,9.8,6.2,11.0,4.2,51.4,16.8,18.8,12.6,61.6,20.2,0.4,9.8,7.2,3.4,0.8,81.2,33.6,0.40399999999999997,1.2,1.6,0.8,0.25,137.6,84.6,4.0,1.0,4.8,2.6,6.2,3.8,31.6,9.8,9.6,5.0,39.8,14.2,0.4,2.8,1.8,0.8,1.2,47.4,18.6,0.334,1.8,3.6,2.4,0.624,62.6,31.4,11.0,627.6,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,187.96,190.5,170.0,0.0,3.0,0.0,13.0,9.454545454545457,17.636363636363637,11.454545454545455,76.45454545454545,28.63636363636364,10.363636363636363,5.2727272727272725,89.18181818181819,34.18181818181818,0.2727272727272727,2.272727272727273,1.7272727272727273,0.7272727272727273,0.3636363636363637,104.45454545454544,45.36363636363637,0.4409090909090909,1.0909090909090908,3.272727272727273,1.181818181818182,0.2690909090909091,186.63636363636363,121.72727272727272,3.0,4.0,5.181818181818182,4.454545454545454,16.818181818181817,7.636363636363638,43.18181818181818,14.545454545454545,13.727272727272727,5.181818181818182,67.54545454545455,21.90909090909091,0.0,1.0,1.0,0.4545454545454545,0.18181818181818185,73.72727272727273,27.363636363636363,0.30272727272727273,0.3636363636363637,5.636363636363638,1.818181818181818,0.16090909090909092,94.0909090909091,45.81818181818182,27.0,648.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,7.0,185.42,193.04,185.0,27.0,28.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,0.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,10.333333333333334,4.333333333333333,26.0,12.333333333333336,32.666666666666664,13.666666666666664,0.0,3.0,2.333333333333333,0.3333333333333333,0.0,36.66666666666666,17.0,0.51,2.333333333333333,3.0,2.6666666666666665,0.6,96.33333333333331,69.66666666666667,1.0,1.0,1.3333333333333333,1.3333333333333333,0.0,0.0,10.0,3.6666666666666665,13.666666666666664,6.333333333333332,20.33333333333333,7.0,0.0,2.0,1.6666666666666667,1.0,0.0,23.66666666666667,10.0,0.4066666666666667,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,88.66666666666669,70.33333333333333,9.0,900.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,185.42,190.5,205.0,0.0,6.0,0.0,3.5,2.25,10.375,6.875,50.0,17.375,6.125,4.75,44.5,12.125,0.375,18.5,14.625,0.375,0.125,66.5,29.0,0.47,0.0,0.25,0.25,0.125,78.0,39.875,6.0,1.0,1.875,1.25,3.625,1.75,22.375,8.75,1.125,0.625,21.75,6.625,0.0,3.5,3.25,0.5,0.0,27.125,11.125,0.4124999999999999,0.375,7.0,1.25,0.29000000000000004,30.625,14.5,16.0,668.875,0.0,0.0,0.0,5.0,1.0,0.0,1.0,7.0,187.96,193.04,205.0,27.0,32.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,0.7,0.6,5.2,2.9,9.6,3.6,5.0,3.2,19.1,9.1,0.3,0.0,0.0,0.6,0.0,19.8,9.7,0.583,0.4,0.9,0.6,0.466,27.2,15.9,2.0,4.0,5.7,5.3,6.2,5.3,7.6,2.7,6.3,5.5,13.0,6.8,0.0,1.4,1.4,0.2,0.0,20.1,13.5,0.444,0.6,0.6,0.1,0.05,59.1,50.1,11.0,387.4,2.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,182.88,182.88,265.0,0.0,2.0,0.0,0.0,0.0,7.5,2.5,3.5,2.0,9.5,8.5,20.5,13.0,1.0,0.0,0.0,0.5,0.0,20.5,13.0,0.665,0.0,0.0,0.0,0.0,23.5,16.0,2.0,0.0,0.5,0.5,3.0,0.5,1.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.07,0.0,0.0,0.0,0.0,4.5,0.5,2.0,60.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,182.88,187.96,185.0,29.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,False,3,0.0,4.0,0.0,7.25,6.0,10.0,6.75,19.75,8.25,11.25,7.5,31.0,15.25,0.25,2.75,1.25,1.25,0.0,41.0,22.5,0.7224999999999999,0.5,1.75,0.5,0.375,45.25,26.75,4.0,0.0,4.0,3.0,9.25,5.0,27.0,7.25,1.5,1.0,31.5,8.0,0.25,2.25,2.25,0.0,0.0,37.75,13.25,0.435,0.25,1.25,0.75,0.5,41.5,16.75,5.0,244.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,187.96,187.96,205.0,0.0,5.0,0.0,13.0,11.4,11.6,9.8,39.8,26.8,27.2,15.6,51.4,28.4,0.8,14.2,12.4,6.4,0.4,78.6,52.2,0.64,1.4,1.6,1.4,0.532,108.0,81.0,5.0,0.0,6.0,4.4,8.4,5.0,31.0,6.0,0.8,0.2,29.6,4.2,0.0,4.6,2.6,0.4,0.0,40.2,11.2,0.28600000000000003,0.8,5.8,1.0,0.16799999999999998,59.0,29.0,14.0,832.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,185.42,187.96,185.0,26.0,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,0.0,1.0,0.0,2.0,2.0,1.0,1.0,8.0,4.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,5.0,0.55,3.0,0.0,0.0,0.0,20.0,16.0,1.0,0.0,6.0,6.0,2.0,0.0,1.0,0.0,35.0,26.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,0.68,0.0,1.0,1.0,1.0,60.0,45.0,1.0,288.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,185.42,185.42,155.0,0.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,10.333333333333334,3.0,22.0,10.0,31.0,12.0,0.0,1.0,0.6666666666666666,3.333333333333333,0.3333333333333333,32.333333333333336,13.0,0.3433333333333333,1.0,3.0,1.6666666666666667,0.2766666666666667,65.33333333333333,41.0,2.0,1.0,3.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,15.0,3.6666666666666665,16.666666666666668,8.0,27.33333333333333,9.333333333333334,0.0,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,32.333333333333336,12.0,0.25,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,104.66666666666669,78.0,6.0,486.33333333333326,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,177.8,180.34,155.0,21.0,23.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,2.0,0.0,0.0,1.25,1.0,10.25,4.25,37.5,13.5,2.75,1.75,47.75,17.0,0.5,1.5,1.5,0.5,0.0,50.5,19.5,0.405,0.0,2.5,0.25,0.125,57.25,26.0,2.0,2.0,16.25,12.25,21.25,11.25,75.75,33.5,3.0,2.75,82.25,34.0,0.25,1.5,1.25,1.5,0.0,100.0,47.5,0.4525,0.0,2.5,1.75,0.3125,112.25,59.0,8.0,516.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,182.88,182.88,263.0,2.0,0.0,0.0,6.222222222222222,4.666666666666667,7.666666666666668,5.222222222222221,35.22222222222222,12.444444444444445,4.888888888888889,2.888888888888889,38.888888888888886,13.888888888888891,0.3333333333333333,2.6666666666666665,2.0,0.7777777777777778,0.0,47.77777777777778,20.555555555555557,0.4288888888888889,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.2222222222222222,71.55555555555556,42.888888888888886,2.0,5.0,13.111111111111109,9.888888888888891,11.888888888888891,9.444444444444443,50.66666666666666,15.555555555555555,6.777777777777778,4.222222222222221,47.33333333333334,12.222222222222221,0.5555555555555556,8.888888888888891,7.111111111111112,0.2222222222222222,0.1111111111111111,69.33333333333333,29.222222222222218,0.3755555555555556,0.0,3.111111111111111,0.6666666666666666,0.19444444444444445,85.8888888888889,44.77777777777778,20.0,611.7777777777778,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,187.96,185.42,230.0,35.0,37.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,0.0,3.0,0.0,2.333333333333333,1.3333333333333333,4.0,2.0,29.33333333333333,8.666666666666666,3.6666666666666665,2.6666666666666665,32.666666666666664,10.333333333333334,0.3333333333333333,2.0,1.6666666666666667,2.6666666666666665,0.0,37.0,13.333333333333336,0.3366666666666667,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,45.66666666666666,22.0,3.0,0.0,7.0,4.333333333333333,7.333333333333332,4.666666666666667,18.33333333333333,6.0,0.0,0.0,15.0,3.0,0.0,3.6666666666666665,3.333333333333333,0.0,0.0,25.66666666666667,10.666666666666666,0.4033333333333333,0.0,1.6666666666666667,0.3333333333333333,0.06666666666666668,29.66666666666667,14.666666666666664,4.0,312.3333333333333,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,185.42,195.58,205.0,0.0,1.0,0.0,8.555555555555555,6.888888888888888,12.666666666666664,10.222222222222221,31.222222222222218,14.222222222222221,3.888888888888889,3.2222222222222223,28.33333333333333,11.111111111111109,0.6666666666666666,10.888888888888891,9.666666666666666,0.4444444444444444,0.0,47.77777777777778,27.66666666666667,0.5911111111111109,0.1111111111111111,0.7777777777777778,0.4444444444444444,0.2777777777777778,55.0,34.22222222222222,4.0,3.0,5.666666666666668,4.222222222222221,15.444444444444445,10.0,27.11111111111111,8.666666666666666,5.4444444444444455,2.7777777777777777,34.666666666666664,10.777777777777779,0.1111111111111111,7.666666666666668,6.4444444444444455,0.4444444444444444,0.0,48.0,21.444444444444443,0.4177777777777778,0.0,1.8888888888888888,0.7777777777777778,0.30000000000000004,68.22222222222223,40.888888888888886,17.0,464.66666666666674,0.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,190.5,193.04,230.0,32.0,31.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,3.25,2.5,8.5,5.75,87.75,26.75,6.25,3.75,98.5,33.0,0.5,0.75,0.75,0.25,0.25,102.5,36.25,0.365,0.5,2.25,1.5,0.5,140.75,68.75,1.0,3.0,18.25,14.75,15.0,10.5,105.75,42.25,25.0,12.5,117.0,40.25,0.25,10.5,10.25,1.0,0.0,145.75,65.25,0.4450000000000001,0.0,6.5,2.0,0.4125,172.75,87.75,12.0,859.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,180.34,185.42,170.0,0.0,2.0,0.0,9.0,7.0,8.0,6.0,25.0,15.0,5.5,3.5,27.5,15.5,1.0,2.0,2.0,0.5,0.0,38.5,24.5,0.63,0.0,1.0,0.0,0.0,39.0,25.0,2.0,0.0,7.5,5.5,9.5,6.5,24.0,6.5,0.0,0.0,21.0,4.5,0.0,5.0,3.0,0.0,0.0,33.5,13.0,0.34,0.0,1.5,0.0,0.0,40.0,18.0,2.0,287.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,190.5,185.42,185.0,31.0,24.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
1,False,3,1.0,0.0,0.0,28.25,18.75,16.25,12.25,99.25,42.75,11.25,7.75,80.0,30.5,0.25,18.5,13.5,2.25,0.0,126.75,62.75,0.505,0.25,1.75,1.5,0.625,167.0,97.0,3.0,1.0,15.0,9.0,9.25,6.75,83.5,34.5,4.0,3.0,70.0,25.0,0.5,11.75,10.25,0.0,0.0,96.75,44.25,0.42,0.0,5.75,0.5,0.14,107.5,55.0,12.0,889.5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,180.34,185.42,155.0,1.0,0.0,0.0,14.0,7.0,3.0,1.0,54.0,24.0,0.0,0.0,28.0,5.0,0.0,15.0,13.0,0.0,0.0,57.0,25.0,0.43,0.0,3.0,0.0,0.0,57.0,25.0,0.0,1.0,13.0,7.0,13.0,6.0,56.0,26.0,29.0,15.0,82.0,39.0,2.0,3.0,1.0,0.0,0.0,98.0,47.0,0.47,0.0,2.0,0.0,0.0,114.0,59.0,1.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.88,180.34,155.0,28.0,28.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,4.0,2.833333333333333,1.4444444444444444,0.9444444444444444,35.111111111111114,8.055555555555555,11.666666666666664,8.666666666666666,42.555555555555564,13.5,0.2222222222222222,1.6666666666666667,1.3333333333333333,2.6111111111111107,0.05555555555555555,48.22222222222222,17.666666666666668,0.3994444444444445,0.3888888888888889,3.4444444444444446,1.8888888888888888,0.5311111111111111,70.66666666666667,39.055555555555564,5.0,5.0,3.055555555555556,1.3888888888888888,2.4444444444444446,1.6111111111111112,51.66666666666666,17.0,1.7777777777777777,1.2222222222222223,42.944444444444436,10.888888888888891,0.2222222222222222,9.888888888888891,7.5555555555555545,0.2222222222222222,0.1111111111111111,55.88888888888889,19.83333333333333,0.3338888888888889,1.2777777777777777,0.8888888888888888,0.3888888888888889,0.13555555555555554,70.6111111111111,33.833333333333336,40.0,605.6111111111112,1.0,0.0,0.0,5.0,5.0,3.0,0.0,13.0,177.8,185.42,170.0,1.0,0.0,0.0,5.208333333333333,4.875,2.458333333333333,1.9166666666666667,15.583333333333336,5.791666666666668,19.95833333333333,13.833333333333336,30.5,14.583333333333336,0.125,2.2916666666666665,2.083333333333333,3.208333333333333,0.16666666666666666,38.0,21.54166666666667,0.5320833333333334,0.6666666666666666,3.8333333333333335,1.9583333333333333,0.5075000000000001,56.33333333333334,39.25,6.0,6.0,3.4166666666666665,2.5,2.333333333333333,1.8333333333333333,16.5,5.333333333333333,5.208333333333333,3.6666666666666665,19.041666666666668,7.208333333333332,0.2916666666666667,1.5833333333333333,1.125,1.1666666666666667,0.2916666666666667,24.04166666666667,10.833333333333336,0.44416666666666665,0.8333333333333334,0.6666666666666666,0.4583333333333333,0.275,46.20833333333334,32.25,50.0,545.5416666666666,12.0,0.0,0.0,5.0,6.0,5.0,2.0,18.0,175.26,185.42,170.0,33.0,37.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,False,5,0.0,1.0,0.0,6.333333333333332,5.333333333333333,14.0,9.733333333333333,36.4,12.133333333333333,9.666666666666666,6.7333333333333325,47.2,18.133333333333333,0.4,6.533333333333332,5.133333333333334,0.6666666666666666,0.2,60.06666666666667,28.6,0.4806666666666667,0.3333333333333333,2.066666666666667,0.9333333333333332,0.2626666666666667,76.93333333333334,44.4,4.0,7.0,9.466666666666667,7.8,8.533333333333333,5.4,47.73333333333333,20.066666666666666,15.2,10.8,56.26666666666666,23.6,0.6,5.7333333333333325,4.866666666666666,2.1333333333333333,0.0,71.46666666666667,36.266666666666666,0.518,0.4,3.1333333333333333,1.0666666666666669,0.29600000000000004,100.13333333333334,63.06666666666667,39.0,746.0666666666667,3.0,0.0,2.0,3.0,3.0,0.0,0.0,8.0,180.34,187.96,185.0,1.0,0.0,0.0,1.3,0.9,4.55,2.6,11.8,4.15,6.0,4.25,19.85,9.05,0.5,1.2,1.05,0.5,0.05,22.35,11.0,0.5109999999999999,0.4,0.4,0.3,0.1375,27.05,15.25,3.0,7.0,2.1,1.2,4.65,3.35,13.75,4.3,10.55,7.75,22.05,10.4,0.15,4.8,3.8,0.55,0.05,28.95,15.4,0.4440000000000001,0.1,1.55,0.55,0.1805,42.85,28.35,30.0,315.1,6.0,0.0,0.0,0.0,10.0,2.0,1.0,13.0,182.88,187.96,185.0,45.0,38.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,0.0,1.0,0.0,1.0,1.0,0.0,0.0,18.0,4.0,0.0,0.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,18.0,4.0,0.22,0.0,0.0,0.0,0.0,19.0,5.0,1.0,0.0,4.0,3.0,0.0,0.0,20.0,9.0,0.0,0.0,12.0,3.0,0.0,4.0,3.0,0.0,0.0,20.0,9.0,0.45,0.0,0.0,0.0,0.0,20.0,9.0,1.0,152.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,177.8,180.34,155.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,30.0,7.0,33.0,23.0,67.0,32.0,0.0,0.0,0.0,4.0,0.0,67.0,32.0,0.47,0.0,13.0,3.0,0.23,95.0,57.0,1.0,0.0,3.0,2.0,13.0,10.0,44.0,18.0,5.0,2.0,55.0,24.0,1.0,4.0,4.0,0.0,1.0,62.0,30.0,0.48,0.0,1.0,0.0,0.0,70.0,38.0,3.0,900.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,182.88,185.42,145.0,22.0,26.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,False,3,1.0,0.0,0.0,13.68421052631579,10.578947368421053,11.894736842105265,8.210526315789473,69.42105263157895,26.78947368421053,2.1578947368421053,1.368421052631579,65.36842105263158,22.26315789473684,0.10526315789473684,4.421052631578949,3.5263157894736836,0.7368421052631579,0.42105263157894735,83.47368421052632,36.368421052631575,0.4378947368421052,1.5789473684210529,0.9473684210526316,0.4736842105263158,0.28,122.52631578947368,73.63157894736842,4.0,10.0,11.526315789473687,8.684210526315791,9.736842105263158,6.2631578947368425,53.26315789473684,20.684210526315788,10.631578947368421,6.0,55.368421052631575,18.63157894736842,0.2631578947368421,6.7368421052631575,5.63157894736842,1.368421052631579,0.21052631578947367,73.63157894736842,32.94736842105263,0.4542105263157894,0.42105263157894735,3.0,1.368421052631579,0.46,100.10526315789473,58.10526315789475,45.0,637.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,9.0,180.34,172.72,170.0,3.0,0.0,0.0,9.142857142857142,6.0,11.571428571428573,7.2857142857142865,49.42857142857143,13.571428571428573,3.571428571428572,2.0,44.57142857142857,10.142857142857142,0.2857142857142857,10.857142857142858,6.7142857142857135,0.0,0.0,64.57142857142857,22.857142857142854,0.3071428571428571,0.42857142857142855,0.8571428571428571,0.2857142857142857,0.17857142857142858,87.14285714285714,43.85714285714285,4.0,3.0,10.285714285714286,7.571428571428571,8.0,4.571428571428571,39.142857142857146,16.857142857142858,13.857142857142858,10.0,41.0,17.142857142857142,0.2857142857142857,9.714285714285714,6.7142857142857135,4.571428571428571,0.14285714285714285,61.0,31.42857142857143,0.4814285714285714,1.7142857142857142,4.142857142857143,2.8571428571428568,0.4114285714285714,112.0,78.0,19.0,776.5714285714287,1.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,182.88,187.96,170.0,36.0,29.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,12.0,6.0,0.0,0.0,60.0,18.0,0.0,0.0,47.0,11.0,0.0,1.0,1.0,0.0,0.0,60.0,18.0,0.3,0.0,2.0,0.0,0.0,63.0,21.0,0.0,1.0,35.0,27.0,3.0,3.0,97.0,27.0,25.0,21.0,79.0,13.0,0.0,11.0,11.0,3.0,0.0,125.0,51.0,0.4,0.0,6.0,5.0,0.83,142.0,67.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,185.42,170.0,2.0,0.0,0.0,14.0,10.5,22.0,14.5,20.0,5.0,1.0,1.0,25.0,6.5,0.0,4.0,3.5,0.0,0.0,43.0,20.5,0.455,0.0,3.0,0.0,0.0,57.0,33.0,0.0,2.0,7.5,6.5,15.5,11.0,17.0,5.5,21.0,17.0,40.0,21.0,0.5,6.0,6.0,1.5,0.0,53.5,33.5,0.595,0.5,9.0,4.0,0.46,93.0,65.0,5.0,614.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,187.96,170.0,27.0,29.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
